id,displayname,fullname,searchname,gender,generation,teachers,students,specifiedteachers,specifiedstudents,info,hadiths,notes
1,Prophet Muḥammad,"Prophet Muḥammad, peace and blessings be upon him",Prophet Muhammad,male,,,"53, 2, 3, 9, 63, 54, 70, 71, 19, 5068, 69, 84, 56, 2802, 2805, 59, 1259, 1264, 57, 37, 13, 5250",,,,,
2,Abu Bakr as-Ṣiddīq,Abu Bakr as-Ṣiddīq,Abu Bakr as-Siddiq,male,,1,53,,,Father of ʿAʾishah bint Abi Bakr and the first caliph in Islam,,
3,ʿUmar ibn al-Khaṭṭāb,ʿUmar ibn al-Khaṭṭāb,Umar ibn al-Khattab,male,,1,53,,,The second caliph in Islam,,
9,Saʿd ibn Abi Waqqāṣ,Saʿd ibn Abi Waqqāṣ,Sad ibn Abi Waqqas,male,,1,53,,,,,
13,Abu Hurayrah,Abu Hurayrah Abdur-Rahman ibn Sakhr,Abu Hurayrah Abdur-Rahman ibn Sakhr,male,,"53, 1",11457,,,,,
17,ʿAbdullāh ibn ʿAbbās,ʿAbdullāh ibn ʿAbbās,Abdullah ibn Abbas,male,,53,,,,,,
18,ʿAbdullāh ibn ʿUmar,ʿAbdullāh ibn ʿUmar ibn al-Khaṭṭāb,Abdullah ibn Umar ibn al-Khattab,male,,"53, 11811, 54","11011, 11014, 11818",,,"Brother of Ḥafṣah bint ʿUmar, another wife of the Prophet ﷺ",,
19,Anas ibn Mālik ,Anas ibn Mālik ,Anas ibn Malik ,male,,1,"11039, 2805",,,"A child companion who befriended, served, and observed the Prophet ﷺ since the Hijrah, when he was 10 years old, and grew up to be a prominent narrator of hadith",,
27,Muʾāwiyah ibn Abi Sufyān,Muʾāwiyah ibn Abi Sufyān,Muawiyah ibn Abi Sufyan,male,,59,398,,,Brother of Ramlah Umm Ḥabībah bint Abi Sufyān,,
34,Jābir ibn ʿAbdullāh,Jābir ibn ʿAbdullāh ibn ʿAmr ibn Thaʿlabah,Jabir ibn Abdullāh ibn Amr ibn Thalabah,male,,11811,,,,,,
37,Abu ad-Dardāʾ,Abu ad-Dardāʾ,Uwaymir Abu ad-Darda al-Ansari,male,,1,11457,,,Companion of the Prophet ﷺ and husband of Umm ad-Dardāʿ ,,
41,Abu Mūsā al-Ashʿari,Abu Mūsā al-Ashʿari,Abu Musa al-Ashari,male,,53,,,,,,
53,ʿAʾishah bint Abi Bakr,ʿAʾishah bint Abi Bakr,Aishah bint Abi Bakr,female,,"1, 2, 3, 6, 9, 63, 961, 59","70, 106, 13, 17, 18, 41, 28, 10535, 10511, 10520, 10522, 11002, 10504, 10567, 11455, 11818, 10521, 2802, 10526, 10737, 59, 2802",,,"Wife of the Prophet ﷺand daughter of Abi Bakr, the first caliph",,
54,Ḥafṣah bint ʿUmar,Ḥafṣah bint ʿUmar ibn al-Khaṭṭāb,Hafsah bint Umar,female,,1,"18, 11818, 11811, 1293, 5295, 4109, 10773, 487, 18400, 448, 11394, 11313, 2802",,,"Wife of the Prophet ﷺ and daughter of ʿUmar, the second caliph",,
56,Umm Salamah,Hind bint Abi Umayyah ibn al-Mughīrah,Umm Salamah Hind bint Abi Umayyah ibn al-Mughīrah,female,,1,"11002, 10526, 11811, 10520, 10567, 244, 10737, 2802, 11044",,,Wife of the Prophet Muḥammad ﷺ,,
